id,source,text,
5557,"Н. М. Карамзин, 'История государства Российского', 1811-1818, НКРЯ.","Убив трёх двинских знаменоносцев, москвитяне взяли хоругвь новогородскую и к вечеру одолели врага.",
5558,"Олег Дивов, 'Молодые и сильные выживут', 1998, НКРЯ.",Хорошее место рынок. Прямо как в Интернете ― сплошной трёп.,
5559,"Сергей Лукьяненко, 'Ночной дозор', 1998, НКРЯ.","Зато от меня напрямую зависело, будет ли на компьютере в их дежурке доступ в Интернет и парочка свежих игр, или одна только служебная информация и досье на сотрудников.",
5560,"Дмитрий Емец, 'Таня Гроттер и колодец Посейдона', 2004, НКРЯ.",― Они сидели в Интернете в рабочее время!.,
5561,"Василий Песков, Борис Стрельников, 'Земля за океаном', 1977, НКРЯ.","Огромная черная горилла поднимается в тростниках, явно недовольная нашим вторжением.",
5562,"Леонид Перловский, 'Сознание, язык и математика' // Звезда, 2003, НКРЯ.","Шимпанзе, гориллы и орангутанги едва выживают в пограничных экологических нишах.",
5563,"Роберт Штильмарк, 'Наследник из Калькутты', 1951, НКРЯ.",А на третьей лодке я вижу Мортона и какого-то волосатого гориллу на веслах.,
5564,"Елена и Валерий Гордеевы, 'Не все мы умрем', 2002, НКРЯ.","В полдень он принес ей баночки с йогуртом, на полдник ― пирожное с чаем….",
5565,"Салтыков-Щедрин, 'История одного города', 1870.",В августе 1762 года в городе Глупове происходило необычное движение по случаю прибытия нового градоначальникаа Дементия Варламовича Брудастого.,
5566,"С. Ю. Витте, '9 января', 1911.","На место Клейгельса петербургским градоначальником был назначен генерал Фулон, который был начальником жандармов в Царстве Польском.",
5567,"С. А. Еремеева, 'Лекции по русскому искусству', 2000, НКРЯ.",Отдельные глаголические знаки встречаются в граффити Софии Новгородской.,
5568,"Л. Н. Толстой, 'Казаки', 1863, НКРЯ.","Он стоял и говорил тихо, степенно; но в этой медленности и степенности движений было больше оживленности и силы, чем в болтовне и суетне Назарки.",
5569,"В. П. Мещерский, 'Мои воспоминания', 1897, НКРЯ.","У него был тщательно подобранный штат чиновников особых поручений, и должность эта при нем не была синекураа так как он им давал постоянно серьезные командировки и все нужное узнавал через них.",
5570,"М. А. Алданов, 'Девятое термидора', 1921, НКРЯ.","Заметьте, этот властолюбец ничего не желает лично для себя: он раздает огромные синекуры друзьям, а сам беден, как церковная крыса.",
5571,"Г. А. Соломон (Исецкий), 'Среди красных вождей', 1930, НКРЯ.","Это была чистейшей воды синекура: юноша этот абсолютно ничего не делал, но он часто напоминал другим, что он брат личного секретаря и через свою сестру пользовался тоже известным влиянием на Иоффе.",
5572,"Салтыков-Щедрин, 'История одного города', 1869-1870.","— Не к тому о сем говорю, — объяснился батюшка, — однако и о нижеследующем не излишне размыслить: паства у нас равнодушная, доходы малые, провизия дорогая.",
5573,"Филарет (Вахромеев), митрополит Минский и Слуцкий, 'Предисловие ко второму сборнику (проповедей митрополита Антония)', 1982.",Паства же православная обретет в нем мудрое наставление и надежное подкрепление на крестном жизненном пути к Воскресению.,
5574,"Алексей Иванов, 'Сердце Пармы', 2000.","У Ионы было всё: сан, епархия, приходы, паства, церкви, часовни, попы, дьяки, собор, монастырь, угодья, князь, язычники, подвиг.",
5575,"Фонвизин, 'Иосиф', 1769.","Постепенно пение птиц утихало, и листвия древес тише помавали; еще слышен был рев довольного стада, удаляющегося с паства своего, но скоро все умолкло, и тишина стала всеобщая.",
5576,"Сумароков, 'Мелита («Пастушки некогда купаться шли к реке…»', 1774, НКРЯ.","Пастушки некогда купаться шли к реке, // Которая текла от паства вдалеке.",
5577,Википедия.,"У человека пищеварение начинается в ротовой полости, где пища пережёвывается.",
5578,Словарь Ушакова.,Вон ты какой гренадер.,
5579,"Зощенко, 'Возвращенная молодость', 1933, НКРЯ.",В 27 лет у него начинаются первые нервные недомогания ― головные боли и спазмы желудка.,
5580,"С. В. Обручев, 'В неизведанные края. Путешествия на Север 1917-1930 г.г.', 1954, НКРЯ.",Всю ночь мой муж не мог уснуть: его мучили сильные спазмыы.,
5581,"Булгаков, 'Белая гвардия'.","Полковник выступил перед дивизионом, левую руку в перчатке положил на эфес шашки, а правую без перчатки нежно наложил на кобуру.",
5582,"Пушкин, 'Капитанская дочка'.","Пугачёв сел на том диване, на котором, бывало, дремал Иван Кузмич, усыплённый ворчанием своей супруги.",
5583,"Дарья Донцова, 'Доллары царя Гороха', 2004, НКРЯ.","Не слушая недовольное ворчание официантки, я схватила сумочку и ушла.",
5584,"Владимир Тендряков, 'Суд', 1960, НКРЯ.","Охрипший собачий лай, ворчание — медведь рядом, а ружье переломлено!.",
5585,"Григорий Адамов, 'Тайна двух океанов', 1939, НКРЯ.","Через четверть часа дверь закрылась, послышался гул и ворчание бегущей по трубам воды, затем откинулась выходная площадка, и пять закованных в металл фигур с ярко горящими фонарями на шлемах вышли в ночную подводную тьму.",
5586,"Армен Медведев, 'Территория кино', 1999-2001, НКРЯ.","У меня до сих пор есть сильное подозрение, что Вера Акимовна все прекрасно понимала и она нам позволяла подмену, зная: уж троечку как-нибудь поставит нам, оболтусам тупым.",
5587,"Чехов, 'Ионыч', 1898.","Старцев вошёл в калиткуу и первое, что он увидел, это белые кресты и памятники по обе стороны широкой аллеи и чёрные тени от них и от тополей.",
5588,"Пушкин, 'Арап Петра Великого', 1828, НКРЯ.",В доме Гаврилы Афанасьевича из сене́й на право находилась тесная камо́рка с одним око́шечкомм.,
5589,"Шукшин, 'Калина красная', 1973, НКРЯ.","Подал бланк, облокотился возле око́шечка и стал считать деньги.",
5590,"Юрий Тынянов, 'Пушкин', НКРЯ.","Николинька не играл в мяч и не бегал взапуски, он был сластена, лакомка, и нежная тетка его закармливала.",
5591,"Дарья Донцова, 'Доллары царя Гороха', 2004, НКРЯ.","Гортензия была лакомкой, обожала парфюмерию, сериалы и жила в свое удовольствие.",
5592,"Андрей Кураев, 'Лекарство от экстремизма. О православных «ваххабитах» и терпимости к иноверцам' // 13 января 2003, НКРЯ.","Вот образчик той бесцензурной «православной» педагогики, с которой «энтузиасты» приходят к детям.",
5593,"М. Е. Салтыков-Щедрин, 'В деревне', 1863, НКРЯ.","Рубка леса и дров. Присутствующий при этой работе явственно слышит, как одновременно с каждым ударом топора раздается какой-то особенный звук, не имеющий себе подобного в мире звуков. Это охает сама утроба работающего, это стонет его нутро от натуги и напряжения.",
5594,"М. Е. Салтыков-Щедрин, 'Невинные рассказы / Развесёлое житьё', 1857-1863, НКРЯ.","Ровно подняло во мне всё нутроо ровно сердце в груди даже заиграло, как взглянула она на меня!.",
5595,"В. В. Крестовский, 'Петербургские трущобы', 1867, НКРЯ.","Матушка, родная моя, горит, горит нутро моё… водицы!.",
5596,"А. Ф. Писемский, 'Горькая cудьбина', 1859, НКРЯ.","Поставят, спокойным манером, машину в нутро корабля; она вертит колеса, и какая ни на есть там буря, ему нипочем.",
5597,"П. И. Мельников-Печерский, 'В лесах', 1871-1874, НКРЯ.","В гроб девушки, как под брачное ложе, ржаных снопов настлали и потом всё нутро новым белым полотном обили.",
5598,"А. П. Чехов, 'Единственное средство', 1883, НКРЯ.",Нутро нашей кассы было обито зелёным бархатом - и бархат украли.,
5599,"М. Е. Салтыков-Щедрин, 'Дневник провинциала в Петербурге', 1872, НКРЯ.","Скажите, можно ли без злобы ежеминутно встречаться с человеком, которого видишь насквозь, со всем его нутром!.",
5600,"М. Е. Салтыков-Щедрин, 'Господа Головлевы', 1875-1880, НКРЯ.","А может быть, даже и не мстит сознательно, а так нутро его, от природы ехидное, играет.",
5601,"А. В. Сухово-Кобылин, 'Дело', 1861, НКРЯ.","Пора, пора публике самой в тайне своих собственных ценных ощущений и в движениях своего собственного нутра искать суд тому, что на сцене хорошо и что дурно.",
5602,"Ф. М. Достоевский, 'Записки из мертвого дома', 1862.","Ругательства, воровские слова, ножи, топоры чаще всего приходили им в бреду на язык. «Мы народ битый, - говорили они, - у нас нутро отбитое, оттого и кричим по ночам».",
5603,"А. И. Левитов, 'Московские «комнаты снебилью»', 1863, НКРЯ.","Ишь ведь, как чешет она правду-то матку! - ужасалась Лукерья, относя все эти слова к своей особе. - Как она самое-то нутро моё до тонкости разбирает - страсть!.",
5604,"А. Н. Энгельгардт, 'Письма из деревни', 1873, НКРЯ.","Потому, неровен час, в нутро к человеку не влезешь, что у него на уме, не узнаешь.",
5605,"Ф. М. Достоевский, 'Братья Карамазовы', 1880, НКРЯ.","Тут не ум, не логика, тут нутромм тут чревом любишь, первые свои молодые силы любишь….",
5606,"М. А. Шолохов, 'Тихий Дон', 1928-1940, НКРЯ.","Она видела, что он не боится Степана, нутром чуяла, что так он от неё не отступится, и, разумом не желая этого, сопротивляясь всеми силами, замечала за собой, что по праздникам и в будни стала тщательней наряжаться, обманывая себя, норовила почаще попадаться ему на глаза.",
5607,"Ломоносов, 'Российская грамматика', 1755, НКРЯ.","Весьма погреша́ют те, которые по свойству чужих языков дееприча́стия от глаголов личными лицами разделяют, ибо дееприча́стие должно в лице согласоваться с главным глаголом личным, на котором всей ре́чи состоит сила: идучи въ школу, встрѣтился я съ прiятелемъ; написавъ я грамотку посылаю за́ море.",
5608,"Мераб Мамардашвили, 'Картезианские размышления', 1981-1993, НКРЯ.","Здесь стоит дееприча́стие «складывая», т.е. он имеет в виду не то, что мы склонны обычно иметь в виду, когда прочитаем такую фразу.",
5609,"Александр Городницкий, 'И жить ещё надежде', 2001, НКРЯ.","В этом втором зимнем походе, в отличие от первого, когда мы проплавали полгода ""без берега"", заходы в иностранные порты все-таки были.",
5610,"Александр Городницкий, 'И жить ещё надежде', 2001, НКРЯ.","Потом бортмеханик швырял в распахнутый люк очередной мешок, машина вздрагивала, круто поднималась вверх и, опрокидываясь на крыло, стремительно шла на следующий заход.",
5611,"Андрей Битов, 'Фотография Пушкина', 1980-1990, НКРЯ.","Заходы солнца сменялись восходами, и солнце с частотой велосипедных спиц мелькало с запада на восток.",
5612,"Пришвин, 'Соловей-топограф', 1941, НКРЯ.","Самые хорошие мастера не позывисты, они до тех пор не бросят гонн пока ты не убьёшь зверя.",
5613,"Владимир Дудинцев, 'Белые одежды', 1987, НКРЯ.","Одна - прочнейший корявый бетон - организованное преследование, гонн устроенный академиком и генералом, и пестрым штатом их подчиненных, егерей, доезжачих и выжлятников.",
5614,"Юрий Васильев, 'Царская охота' // Homes & Gardens, 2002, НКРЯ.","Тем временем гон свернул в лес, и зверю удалось оторваться, борзые потеряли след, но подвалили поотставшие было гончие, и погоня возобновилась с новой силой.",
5615,"С. Н. Сергеев-Ценский, 'Печаль полей', 1909, НКРЯ.","На охоте он вёл весь гон и трубил низкими нотами, и если случалось кому-нибудь из молодых обогнать его и зарваться вперед, то Целуй догонял его злыми бросками, хватал за холку, учительски трепал и отбрасывал вбок.",
5616,"Анатолий Ким, 'Моё прошлое' // Октябрь, 1998, НКРЯ.","Местный охотник, он же и учитель физкультуры в школе, разъяснил моему отцу, что это ревут изюбры, дикие олени, - у них начался гонн свадебная пора.",
5617,"Олег Жунусов, 'Обнаружен уникальный красный волк' // Известия, 2002, НКРЯ.","Кроме того, именно в январе-феврале у красного волка идёт гонн.",
5618,"'Футбол-1 (форум)', 2005, НКРЯ.","Да гон всё это, ну зачем ему это надо, он отличный футболист и если захочет то на него повиснут любые девушки… а тут изнасилование….",
5619,"Лев Толстой, 'Война и мир', 1869.","Человек пятнадцать солдат за избами, с края деревни, с весёлым криком раскачивали высокий плетень сарая, с которого снята уже была крыша.",
5620,"Чехов, 'Лишние люди', 1886.","От полустанка Хилково к дачному посёлку плетётся толпа только что вышедших из поезда дачников — всё больше отцы семейств, нагруженные кульками, портфелями и женскими картонками.",
5621,"Стругацкие, 'Хромая Судьба'.","Москву заметало, как богом забытый полустанок где-нибудь под Актюбинском.",
5622,"Ю. О. Домбровский, 'Факультет ненужных вещей', 1978, НКРЯ.","Ребята из неблагородных носятся вокруг, свистят, кричат, подставляют друг другу подножкуу в общем, хулиганят от всей души.",
5623,"Николай Климонтович, 'Далее — везде', 2001, НКРЯ.","Всегда к его приходу шахматы бывали уж расставлены, и, обыграв Шурку пару раз, причем по традиции ладью уступая как форуу Яков Валентинович не единожды приглашал меня пообедать с ними.",
5624,"Георгий Жженов, 'Прожитое', 2002, НКРЯ.",И не нужна мне твоя фора — играем на равных!.,
5625,'Википедия'.,"Некоторые языковые гапаксы(как, например, орътъма) из-за загадочности этимологии и неоднозначного единственного контекста истолковать очень трудно.",
5626,"А. С. Пушкин, 'Путешествие в Арзрум во время похода 1829 года', 1835, НКРЯ.","Я сперва думал, что он хотел воспользоваться незнанием новоприезжего; но мне сказали, что цена точно такова. Все прочее дорого в соразмерностии.",
5627,"Н. Я. Данилевский, 'Россия и Европа', 1869, НКРЯ.","Немудрено, что из этого нарушения правил естественной системы вышло совершенное искажение пропорций исторического здания, что линии его потеряли всякую соразмерность и гармонию.",
5628,"А. И. Куприн, 'Поединок', 1905, НКРЯ.","Ромашов увидел, как под платьем гладко определилась её круглая и мощная ляжкаа.",
5629,"Н. С. Лесков, 'Железная воля', 1876, НКРЯ.","Сапоги обыкновенные, но из них из-за голенищ выходят длиннейшие красные шерстяные чулки, которые закрывают его ноги выше колен и поддерживаются на половине ляжек синими женскими подвязками.",
5630,"М. Е. Салтыков-Щедрин, 'Мелочи жизни', 1886-1887, НКРЯ.","Доброму согласию супругов много содействовало то, что у Ардальона Семеныча были такие сочные губы, что, бывало, Софья Михайловна прильнет к ним и оторваться не может. Сверх того, у него были упругие ляжкии на которых она любила присесть.",
5631,"Д. С. Мережковский, 'Александр первый', 1922, НКРЯ.","И хлопал себя руками по ляжкамм точно крыльями, и притопывал ногами тяжело, неповоротливо, медлительно, так что в самом деле похож был на большую птицу.",
5632,"ИП, 'Двенадцать стульев', 1927, НКРЯ.","Остап не выдержал и под столом восторженно пнул Ипполита Матвеевича ногой. - Я думаю, - сказал Ипполит Матвеевич, - что торг здесь неуместен! Он сейчас же получил пинок в ляжкуу что означало: «Браво, Киса, браво, что значит школа».",
5633,Даль.,Игорные дома - притон праздной молодёжи.,
5634,"Мамин-Сибиряк, 'Клад', 1889.","В уездном городе Кочетове «Сибирская гостиница» пользовалась плохой репутацией, как притонигроков и сомнительных сибирских «человеков», каких можно встретить только в сибирских трактовых городах, особенно с золотых промыслов.",
5635,Даль.,"Привальное место - притон рыбы, птицы, зверя, место, где их много.",
5636,"Гоголь, 'Ночь перед Рождеством', 1832.","В то время, когда живописец трудился над этою картиною и писал её на большой деревянной доске, чёрт всеми силами старался мешать ему: толкал невидимо под руку, подымал из горнила в кузнице золу и обсыпал ею картину.",
5637,"В. Н. Татищев, 'Инструкция о порядке преподавания в школах при уральских казенных заводах', 1736, НКРЯ.","Сверх же того, всякую субботу и среду, когда в седмице в учебные дни праздника не прилучится, после обеда не учить; ежели же в понедельник или другой учебный день праздник случится, то в среду и субботу по полудни учить….",
5638,"Ф. М. Достоевский, 'Братья Карамазовы', 1880, НКРЯ.","В страстную же седмицу от понедельника даже до субботнего вечера, дней шесть, хлеб с водою точию ясти и зелие не варено, и се с воздержанием; аще есть можно и не на всяк день приимати, но, яко же речено бысть, о первой седмицее.",
5639,"Чехов, 'Скрипка Ротшильда', 1894, НКРЯ.","Когда Бронза сидел в оркестре, то у него прежде всего потело и багровело лицо; было жарко, пахло чесноком до духоты, скрипка взвизгивала, у правого уха хрипел контрабас, у левого - плакала флейта, на которой играл рыжий тощий жид с целою сетью красных и синих жилок на лице, носивший фамилию известного богача Ротшильда.",
5640,"'Горные леса Узбекистана: проблемы улучшения и восстановления' // Лесное хозяйство, 2004, НКРЯ.","В состав этих лесов входят орех грецкий, яблоня Сиверса, алыча, вишня магалепская, боярышник, клен Семенова, крушина, из кустарников - шиповникк барбарис, ирга.",
5641,"В. Акимов, 'Фруктовое панно' // Народное творчество, 2004, НКРЯ.","В корзинку можно положить сушёный мак, арахис, шиповникк стручки фасоли и кочерыжки кукурузы.",
5642,"'Новый год с огоньком' // 100% здоровья, 2002, НКРЯ.","Нанизать на вертел куски рыбы, чередуя с креветками и черносливом, сбрызнуть маслом, посыпать тимьяном, посолить, жарить 3-4 минуты, часто поворачивая.",
5643,"Рудольф Самусев, Юрий Селин, 'Анатомия человека', 2003, НКРЯ.",Спереди и сзади вертелы соединяются межвертельными линией и гребнем - это места прикрепления мышц.,
5644,"Салтыков-Щедрин, 'Современная идиллия', 1877, НКРЯ.","И пила Мещера рублёвые (на ассигнации) кашинские хереса́́ пила и похваливала. Сначала с этих хе́ресов тошнило, но потом привычка и патриотизм делали свое дело.",
5645,"Аверченко, 'Дюжина ножей в спину революции', 1921, НКРЯ.","Ну, наполним ещё раз наши рюмки тёмно-золотистым хе́ресом ― на буты́лочке-то пыли сколько наросло́ ― вековая пыль, благородная, ― а теперь слушайте….",
5646,"И. И. Мечников, 'Этюды о природе человека', 1903-1915, НКРЯ.","Существование этих рудиментарных поллиний, не способных быть перенесенными и оплодотворять женский цветок, легко объясняется тем предположением, что в былые времена цветы Catasetum были настоящими гермафродитамии.",
5647,"Н. А. Бердяев, 'Смысл творчества', 1913-1914, НКРЯ.","Женщина механическим подражанием из зависти и вражды присваивает себе мужские свойства и делается духовным и физическим гермафродитомм т.е. карикатурой, лжебытием.",
5648,"С. Вишенков, 'Испытатели', 1947.","За боевые подвиги и героизмм проявленные в борьбе с фашистскими захватчиками, правительство в июле 1941 года наградило Супруна второй медалью «Золотая Звезда».",
5649,"Иван Ефремов, 'Лезвие бритвы', 1959-1963.","Когда совершается очень смелое, отчаянное дело, когда люди идут на почти безумный героизмм тогда обстоятельства как бы уступают им.",
5650,"Иван Ефремов, 'Час быка', 1968-1969.","Есть люди высочайшего героизмаа но, если применить к ним достаточно длительные и достаточно сильные пытки, они также сломаются, превратятся из человека в забитое, полумёртвое животное, исполняющее в полусне приказы.",
5651,"Антоний (Блум), митрополит Сурожский, 'О христианстве', 1995, НКРЯ.","Он говорил о том, что героизм - это момент, когда человек совершает один поступок, которым может кончиться его жизнь или который принесёт ему победу; а подвижничество - это та форма жизни, при которой человек постоянно учится у Христа, как жить, постоянно проливает в свою душу свет Христов, постоянно стремится жить достойно своего человеческого звания и достойно Христа.",
5652,"Елена Жукова, 'Своя весна' // Homes & Gardens, 2004, НКРЯ.",Гораздо дольше цветут таинственные лилово-розовые гиацинтыы славящиеся своим неповторимым дурманящим ароматом.,
5653,"Катаев, 'Белеет парус одинокий', 1936, НКРЯ.","И мальчик знал, что как раз к самой пасхе чудесно появятся на толстой ножке тугие, кудрявые соцветия бледно-розовых, белых и лиловых гиацинтовв... Это было так же невозможно, как угадать, какого цвета распустится к первому дню пасхи гиацинт из бледной ножки.",
5654,"Олеша, 'Книга прощания', 1930-1959, НКРЯ.","Ещё Гомер сравнивает убранные волосы с гиацинтомм и, пожалуй, так специально и завивали свои волосы греческие дамы ― гиацинтообразно.",
5655,"Александр Архангельский, '1962. Послание к Тимофею', 2006, НКРЯ.","Я иду в первый класс: мышиного цвета костюмчик, школьная форма; счастье в глазах; огромный букет гиацинтов в руках.",
5656,"Грин, 'Джесси и Моргиана', 1928, НКРЯ.","Затем следовали двадцать три кольца, более всего бриллиантовых, но были среди них также сапфиры, александриты, лунный камень, турмалины и гиацинтыы.",
5657,"'Сказка и быль «Ювелиров Урала»' // Металлы Евразии, 2004, НКРЯ.","Излюбленными становятся светло-сиреневые аметисты, нежно-голубые аквамарины, гиацинты и, конечно же, бриллианты.",
5658,"О. Э. Мандельштам, 'Египетская марка', 1927, НКРЯ.","Он подходил к разведенным мостам, напоминающим о том, что все должно оборваться, что пустота и зияние - великолепный товар, что будет, будет разлука, что обманные рычаги управляют громадами и годами.",
5659,"Горький, 'Жизнь Клима Самгина', 1928, НКРЯ.","Он вспомнил рассказ Инокова: написанный грубо, рассказ изобиловал недоговоренностями, зияниямии в нём назойливо звучала какая-то пронзительная, раздражающая нота.",
5660,"И. А. Ефремов, 'Лезвие бритвы', 1959-1963, НКРЯ.","Чёрные зияния в глубине ущелий, возможно, были пещерами.",
5661,"С. Ю. Адливанкин, И. А. Фролова, 'История праславянской фонетики', 1978.","В речи славян, можно думать, рано возникло стремление ликвидировать зияниее причем это наблюдалось в первую очередь на стыке морфем.",
5662,"Р. О. Якобсон, 'Поэзия грамматики и грамматика поэзии', 1981.","Художественную значимость зияний в пушкинских стихах ярко освещают такие характерные примеры, как.",
5663,"Ю. Н. Тынянов, 'Смерть Вазир-Мухтара', 1928, НКРЯ.",Так начались в невыразительной министерской зале арабские зияния и удушливые придыхания персидских гласных.,
5664,"М. Ю. Лермонтов, 'Герой нашего времени', 1839-1841, НКРЯ.","Нале́во зия́ла глубо́кая рассе́линаа где кати́лся пото́к, то скрыва́ясь под ледяно́й коро́ю, то с пе́ною пры́гая по чёрным камня́м.",
5665,"Гейдар Джамаль, '«Я не знаю, кто такой Бен Ладен» // «Известия»', 2001, НКРЯ.","А что касается традиционного одеяния, то Коран подчеркивает, что хиджаб является достоинством женщины.",
5666,"Михаил Мишин, 'Под музыку Вивальди', 1985, НКРЯ.","А Юра глаза закрыл, на спинку откинулся. - Мишань, - говорит, - отдыхай со светильниками. Дай я кайф словлю.",
5667,Крылов.,"Расхвастался о том, где он бывал, и к былям небылиц без счету прилыгал.",
5668,Грибоедов.,Всю ночь читаешь небылицыы.,
5669,Гоголь.,Распускать небылицуу глупее которой трудно выдумать.,
5670,"Борис Левин, 'Блуждающие огни', 1995, НКРЯ.","Механически водя карандашом по ватману, я придумывал какие-нибудь забавные стишки или короткие небылицы, записывал на клочках бумаги, а потом, спустившись в гардероб, находил ее пальто и вкладывал их в карман.",
5671,"Улья_Нова, 'Инка', 2004, НКРЯ.","Дальше, хором, то слаженно, то вразнобой, прерываясь на поцелуи и чмоки, горбатые зайки стали объяснять издалека, что они обычно путешествуют автостопом, ибо это самый прекрасный, по их мнению, вид передвижения и к тому же дешевый.",
5672,"Д. Н. Мамин-Сибиряк, 'Золото', 1892, НКРЯ.","Стяжатель по натуре, Кишкин тащил в свою каморку решительно всё, что мог достать тем или другим путем, - старую газету, которую выпрашивал почитать у кого-нибудь из компанейских служащих, железный крюк, найденный на дороге, образцы разных горных пород и т. д.",
5673,"И. А. Бунин, 'Освобождение Толстого', 1937, НКРЯ.","Все они сперва великие грешники, потом великие враги греха, сперва великие стяжателии потом великие расточители.",
5674,"Ваупшасов Станислав Алексеевич, 'На тревожных перекрестках: Записки чекиста'.","Штурмовая группа залегла в кустах вдоль полотна, шестеро подрывников вышли на рельсы, вырыли три ямы, заложили заряды, замаскировали их гравием и щебнем.",
5675,"Л. С. Соболев, 'Капитальный ремонт', 1932-1962, НКРЯ.","И сейчас именно Федора Кудрина - друга, братка, кореша - по флотскому словарю, - умницы, большевика, организатора - по словарю партийному, - именно Кудрина не хватало Волковому, чтобы не поддаться чувству острой жалости к Тюльманкову и не наделать вдобавок каких-нибудь похожих глупостей самому.",
5676,"Г. Я. Бакланов, 'Навеки девятнадцатилетние', 1979, НКРЯ.",Кореш? - В школе вместе учились. Вот разыскал меня.,
5677,"А. Бурыкин, 'Проблемы интерпретации языка образцов малого чжурчжэньского письма', 1999.","Можно не говорить о том, что попытка уменьшить число омофонов для китайской иероглифики при ее «дешифровке» в синхронном состоянии только на основании количества этих омофонов была бы фактически абсурдной — тем не менее для почти идеографической письменности МЧП она почему-то воспринимается всерьез.",
5678,"Д. Д. Исаев, 'Иллюстрированная энциклопедия сексуальности', 2002.","Гомосексуалами можно называть только тех, чьи сексуальные контакты с лицами своего пола отражают их предпочтительную или единственно желательную форму сексуальной активности.",
5679,"Ирина Полянская, 'Тихая комната', 1994, НКРЯ.","Он рассматривал стены первого в своей жизни жилища, в которых всходило его прекрасное одинокое будущее, гладил и ощупывал их чуткими пальцами, как любящий муж ощупывает чревосвоей беременной жены.",
5680,"Писемский, 'Масоны', 1880, НКРЯ.","Monsieur le prince, - отнёсся он к Индобскому, - когда кит поглотил Иону в свое чрево, у китов тоже, вероятно, был в это время голод?.",
5681,"М. Н. Загоскин, 'Искуситель', 1838, НКРЯ.","Уф, батюшки, ох, смерть моя! - бормотал мой толстый сосед, придерживая руками свое чрево, которое все еще продолжало колыхаться.",
5682,"Панин Михаил, 'Камикадзе' // Звезда, 2002, НКРЯ.","И только перед очередным походом самолёты грузят в чревоавианосца, а лётчики переселяются с берега в каюты на корабле.",
5683,"А. Н. Радищев, 'О законоположении', 1801-1802, НКРЯ.","Призре́ние бе́дных, не́мощных есть долг прави́тельства: где, ско́лько богаде́лен, воспита́тельных домо́в и́ли для роди́льниц.",
5684,"В. В. Вяземский, 'Журнал', 1812, НКРЯ.","Здесь всё предано огню, повсюду пустота, кучи мёртвых от болезни французов находим на дорогах; больные их оставлены по деревням брошенными, без пищи, без одежды, без призренияя.",
5685,"Н. В. Гоголь, 'Ревизор', 1836, НКРЯ.","При мне-с не имеется, потому что деньги мои, если изволите знать, положены в приказ общественного призренияя.",
5686,"'Распространение соснового вертуна в культурах' // Лесное хозяйство, 2004, НКРЯ.",Гриб Melampsora pinitorqua - полноцикловый паразитт поселяющийся на сосне обыкновенной и осине.,
5687,"Л. М. Каганович, 'Памятные записки', 1991, НКРЯ.","Дело в том, что сынок хозяина - паразит и ловелас - приставал к работавшим на заводе молодым девушкам, сами они постоять за себя не смогли - вот мы, несколько молодых ребят, сговорились отучить этого подлеца от его привычек и крепко избили его.",
