id,source,text
242,"Тургенев, 'Два помещика', 1847","Хлопотун он и {{выдел|жила}} страшный, а хозяин плохой: взял к себе в управители отставного вахмистра, малоросса, необыкновенно глупого человека."
243,"Обручев, 'Тепловая шахта', 1920, НКРЯ",Кое-где прихотливо извилистые снежно-белые {{выдел|прожилки}} известкового шпата и кварца резко выступали на мрачном фоне.
244,Шолохов,"Голубые, иссечённые {{выдел|прожилками}} веки припухлы и тяжки."
245,"Дмитрий Липскеров, 'Сорок лет Чанчжоэ', 1996, НКРЯ","Кожа у неё была белая, сметанная, с голубенькими {{выдел|прожилками}} на бёдрах."
246,"Евгений Прошкин, 'Механика вечности', 2001, НКРЯ","В активе на сотню меньше, зато в руках - семь пурпурных, с розовыми {{выдел|прожилками}} гвоздик, таких больших и бодрых, что хотелось их надкусить."
247,Лермонтов,В нас тайная '''склонность''' кипит.
248,"Чехов, 'Предложение', 1888","До сих пор мы вас считали хорошим соседом, другом, в прошлом году давали вам свою молотилку, и через это самим нам пришлось домолачивать свой хлеб в {{выдел|ноябре}}, а вы поступаете с нами, как с цыганами."
249,"Обручев, 'Плутония', 1924, НКРЯ",Но зато и осень затягивается до половины или конца {{выдел|ноября}}.
250,"Анатолий Трушкин, '208 избранных страниц', 1990-2002","Третьего июня ― месяц опять сентябрь, но уже немного {{выдел|ноябрь}}."
251,"Марина Дяченко, Сергей Дяченко, 'Магам можно все', 2001","На дворе {{выдел|ноябрь}}, серо, снег идет ― а они зайчики пускают, во как!"
252,"Даниил Гранин, 'Зубр', 1987, НКРЯ","По морской линии в предках у него были: {{выдел|адмирал}} Сенявин, тот, который кильватерную колонну выдумал; {{выдел|адмирал}} Головнин, который кругосветку плавал, у японцев в плену сидел; {{выдел|адмирал}} Невельской, который присоединил незаконно Дальний Восток к Российской империи, за что был разжалован Нессельроде."
253,"Л. Н. Толстой, 'Метель', 1856, НКРЯ","Но вот полдень в {{выдел|июле}} месяце. Я по только что скошенной траве сада, под жгучими прямыми лучами солнца, иду куда-то."
254,"И. А. Гончаров, 'Фрегат «Паллада»', 1855, НКРЯ","Тепло, как у нас в {{выдел|июле}}, и то за городом, а в городе от камней бывает и жарче."
255,"Тургенев, 'Приложение. Конец', 1850-1860, НКРЯ","Это было в {{выдел|июле}} месяце, в самый зной, в жгучую пору года, прозванную народом «страдой»."
256,"Грин, 'Дорога никуда', 1929, НКРЯ","Галеран хотел ещё измерить {{выдел|ёмкость}} сарая, пустых ящиков и бочек, загромождавших маленький двор лавки."
257,"Ефремов, 'Лезвие бритвы', 1959-1963","Надо только уметь учить, а {{выдел|ёмкость}} мозга такова, что она вместит невероятное количество знаний."
258,"'Коллекция анекдотов: представители разных народов', 1970-2000, НКРЯ","Налили водку в разные {{выдел|ёмкости}}: в наперсток, в рюмку, в стакан, в банку и в ведро."
259,"Википедия, 'Море (язык)'",Ближайшим родственником и взаимопонятным языком для {{выдел|море́}} является язык дагбани на севере Ганы.
260,"'Таможенный кодекс РФ', 1993",В производстве по делу о нарушении таможенных правил в случае административного задержания физического лица или должностного лица на срок свыше трёх часов может участвовать {{выдел|адвокат}} или осуществляющий юридическую помощь представитель такого лица.
261,"Владимир Абаринов, '«Крот» в мешке' // Совершенно секретно, 2003, НКРЯ","Федеральные прокуроры используют паузу, иногда достигающую нескольких месяцев, для переговоров с обвиняемым и его {{выдел|адвокатами}}."
262,"Вячеслав Костиков, 'Роман с президентом', 1996, НКРЯ","Прежде Ельцин поддерживал с ним прекрасные отношения, а сам Никсон считал себя одним из {{выдел|адвокатов}} политики Ельцина перед американским политическим истеблишментом."
263,"Андрей Волос, 'Недвижимость', 2000, НКРЯ","Он опять посмотрел в мою сторону, ожидая подтверждения."
264,"Гончаров, 'Фрегат «Паллада»', 1855, НКРЯ","Хотя я и знал по описаниям, что {{выдел|А́фрика}}, не исключая и южной оконечности, изоби́лует песками и горами, но воображение рисовало мне тёмные дебри, прию́ты львов, тигров, змей."
265,"Константин Феоктистов, 'Траектория жизни', 2000, НКРЯ","Всё так легко узнаваемо: вот Америка, вот {{выдел|А́фрика}}, вот Мадагаскар, Персидский залив, Гималаи, Байкал, Камчатка."
266,"Гончаров, 'Фрегат «Паллада»', 1855, НКРЯ","Он был {{выдел|африка́нец}}, то есть родился в Африке, от голландских родителей, говорил по-голландски и по-английски и не затрудня́лся ответом."
267,"Николай Климонтович, 'Дорога в Рим', 1991-1994, НКРЯ","Князь появился, с ним оказалась {{выдел|африканка}}, совершенно чёрная, с жарким ртом, невероятно плоская и узкая, с курчавой шерсткой на яйцеобразном черепе, и очень отдалённо она напомнила мне незабвенную Элизабет Смит."
268,"Бовин Александр, 'Пять лет среди евреев и мидовцев, или Израиль из окна российского посольства', 1999, НКРЯ","Много раз брался учить разные языки, вплоть до китайского и {{выдел|африкаанс}} (а теперь уже - вплоть до иврита)."
269,"Никита Хрущёв, 'Воспоминания', 1971, НКРЯ",А горнякам предложил изготовить подходящий бур для высверливания в почве шахтных стволов.
270,"И. А. Гончаров, 'Фрегат «Паллада»', 1855, НКРЯ","'''Буры''' разделили ее на округи, построили города, церкви и ведут деятельную, патриархальную жизнь, не уступая, по свидетельству многих английских путешественников, ни в цивилизации, ни в образе жизни жителям Капштата."
271,"И. И. Мечников, 'Генеалогические соображения (о происхождении многоклеточных)', 1886, НКРЯ","В последние годы Блохман и Седжвик пытались спасти теорию гастреи, приняв положение о том, что рот и {{выдел|анус}} ― оба образуются из щелевидного бластопора."
272,"Чехов, 'Интеллигентное бревно'","Помоев прочёл ещё раз повестку, поглядел с удивлением на рассыльного и пожал плечами…"
273,"Маяковский, 'Во весь голос'","Слушайте, товарищи потомки, // агитатора, горлана-главаря."
274,"Достоевский, 'Идиот', 1874","Я сказал, что {{выдел|Аглая}} почти так же хороша, как Настасья Филипповна."
275,"Мамин-Сибиряк, 'Зелёные горы', 1902, НКРЯ","Она лежала на траве, закрыв глаза, и слабо вздрагивала крыльями. Это была предсмертная {{выдел|агония}}."
276,"Ф. И. Буслаев, 'Мои воспоминания', 1897, НКРЯ","Целые трое суток тянулась {{выдел|агония}} умирающего, и матушка ухаживала за ним без посторонней помощи…"
277,"Максим Кустов, 'Кто проиграл Сталинград?' // Совершенно секретно, 2003, НКРЯ","Началась мучительная {{выдел|агония}} немецких войск, затянувшаяся до 2 февраля 1943 года."
278,Ломоносов,Под сильною его {{выдел|пятою}} кремнистые бугры трещат.
279,"Гоголь, 'Страшная месть'","Пошатнулся третий крест, поднялся третий мертвец. Казалось, одни только кости поднялись высоко над землею. Борода по самые {{выдел|пяты}}; пальцы с длинными когтями вонзились в землю."
280,"И. А. Барков, ' Автоматический синтез структурного описания конструкции // «Информационные технологии»', 2004",Описание свойств класса изделий представляет собой систему конструкторских понятий.
281,"Евгения Обухова, Константин Фрумкин, 'Сельсоветы — возрождать, регионы — банкротить' // Независимая газета, 2003","Для этого Минфин вводит понятие «бюджетные полномочия», сводящее воедино права и обязанности органов местной власти в рамках бюджета."
282,"Антоний (Блум), митрополит Сурожский, 'Преподобный Иоанн Лествичник', 1989","И если, когда молишься, какое слово ударило тебя в сердце, достигло самых твоих глубин, — держись этого слова, повторяй его, ибо в такие минуты сам {{выдел|Ангел}}-хранитель молится с тобой, потому что тогда мы правдивы и верны самим себе и Богу."
283,"Платон (Левшин), архиепископ Московский и Калужский, 'Слово в неделю мытаря и фарисея', 1764","Подлинно украсил Бог человека в создании превосходнейшими дарованиями, и умалил его малым чим от {{выдел|Ангел}}."
284,"'2 послание к Коринфянам: синодальный перевод', 1816-1862, НКРЯ","И чтобы я не превозносился чрезвычайностью откровений, дано мне жало в плоть, {{выдел|ангел}} сатаны, удручать меня, чтобы я не превозносился."
285,"В.П.&#38;#160;Титов, 'Уединенный домик на Васильевском', 1828","Вера хороша, непорочна как {{выдел|ангел}}, но сердце её просто."
286,"Стругацкие, 'Понедельник начинается в субботу', 1964","Этот Выбегалло заявлял, что все беды, эта, от неудовольствия проистекают и ежели, значить, дать человеку всё - хлебца, значить, отрубей пареных, - то и будет не человек, а {{выдел|ангел}}."
287,"Лермонтов, 'Вадим', 1833, НКРЯ","...ты прекрасна, ты {{выдел|ангел}}, тебя не любить - невозможно."
288,"Лажечников, 'Ледяной дом', 1835","— Подари меня ещё одной минутой блаженства, душа моя, {{выдел|ангел}} мой!"
289,"А. П. Чехов, 'Рассказ неизвестного человека', 1893, НКРЯ","Они говорили, что бога нет и со смертью личность исчезает совершенно; бессмертные существуют только во французской {{выдел|академии}}."
290,"И. А. Гончаров, 'Заметки по поводу юбилея Карамзина', 1866, НКРЯ","Пусть {{выдел|Академия}} наук и университет почтят в стенах своих память учёных заслуг знаменитого историографа, сохраняя обычный строгий характер ученого торжества."
291,"А. И. Куприн, 'Путаница', 1897, НКРЯ","Моим соседом слева оказался молодой человек, студент {{выдел|Академии}} художеств."
292,"А. П. Чехов, 'Палата № 6', 1892, НКРЯ","Говорят, что в ранней молодости он был очень набожен и готовил себя к духовной карьере, и что, кончив в 1863 году курс в гимназии, он намеревался поступить в духовную {{выдел|академию}}, но будто бы его отец, доктор медицины и хирург, едко посмеялся над ним и заявил категорически, что не будет считать его своим сыном, если он пойдет в попы."
293,"И. А. Гончаров, 'Заметки о личности Белинского', 1874, НКРЯ","Разве это не школа, не {{выдел|академия}}, где гранились друг о друга юные умы, жадно передавая друг другу знания, наблюдения, взгляды - вся эта жажда и любовь к знанию?"
294,"И. А. Гончаров., 'Н. А. Майков', 1873, НКРЯ","Ни в детстве, ни в юношеском возрасте он не учился рисовать, не посещал ни {{выдел|академии}}, и никаких других рисовальных классов, которых тогда, т. е. в начале нынешнего столетия, и не было."
295,"Ф. М. Достоевский, 'Бесы', 1871-1872, НКРЯ","Хочу завещать мой скелет в {{выдел|академию}}, но с тем, с тем, однако, чтобы на лбу его был наклеен навеки веков ярлык со словами: «Раскаявшийся вольнодумец»."
296,"Ф. М. Достоевский, 'Преступление и наказание', 1866, НКРЯ","Лезут в {{выдел|академию}}, учатся анатомии; ну, скажите, я вот заболею, ну позову ли я девицу лечить себя?"
297,"Александр Пятигорский, 'Вспомнишь странного человека', 1997, НКРЯ","За {{выдел|акронимами}} фирм и техническими подробностями сделок и соглашений я чувствую нарастающую интимность в их отношениях, ту степень незаинтересованной откровенности, где чисто деловое письмо превращается в естественный способ передачи чувств и намерений друг другу."
298,"С. Н. Булгаков, 'Свет невечерний', 1916, НКРЯ","{{выдел|Актуальность}} Бога в мире, делающая реальным время и установляющая времена и сроки мировых свершений, полагает основу истории."
299,"К. И. Чуковский, 'От двух до пяти', 1933, НКРЯ","В сущности, я должен благодарить Колпакова, так как его письмо послужило для меня верным свидетельством, что настоящая глава не устарела и до сих пор сохраняет свою {{выдел|актуальность}}."
300,"К. С. Станиславский, 'Работа актера над собой', 1938, НКРЯ","Аркадий Николаевич спокойно объяснил ему: - Вы, как и многие ваши единомышленники, смешиваете и часто неправильно понимаете три слова: вечность, современность и простую {{выдел|злободневность}}. Современное может стать вечным, если оно несет в себе большие вопросы, глубокие идеи. Против такой современности, если она нужна произведению поэта, я не протестую. В полную противоположность ей, узкозлободневное никогда не станет вечным."
301,"К. И. Чуковский, А. А. Реформатский, 'Переписка с московскими лингвистами' // Русская речь, 1934-1969, НКРЯ","Поругайте корректоров, что они на стр. 70 (внизу) поставили {{выдел|акут}} вместо грависа над «a»: tete-a-tete!"
302,"Елена Хаецкая, 'Хальдор из светлого города', 1997, НКРЯ","Он задумчиво произнес: ― Я {{выдел|ала́н}}… Мое племя не знать святилищ, не знать храм, не знать дом."
303,"А. Н. Толстой, 'Хождение по мукам', 1941, НКРЯ","Здесь, по Манычу, с незапамятных времен лете́ли стрелы с берега на берег, руби́лись азиатские кочевники со скифами, {{выдел|ала́нами}} и готами; отсюда гунны положили всю землю пустой до Северного Кавказа."
304,"Олег Куваев, 'Территория', 1970-1975, НКРЯ","Наиболее богатые россыпи золота находятся на Аляске, в Калифорнии, Трансваале, Австралии."
305,"Евгений Рубин, 'Пан или пропал. Жизнеописание', 1999-2000, НКРЯ","Кроме нас, размещенных в двух казармах, размерами напоминавших Манежную площадь, в центре обучались представители дружественных армий - румыны, монголы, {{выдел|албанцы}}, венгры, поляки."
306,"Валерий Соколов, 'Важнейший вид оперативного обеспечения' // Воздушно-космическая оборона, 2004, НКРЯ","Во время Второй мировой войны здесь было практически уничтожено местное сербское население, и его затем постепенно сменили этнические {{выдел|албанцы}}, которые стали доминирующей национальностью в крае (до 90% жителей)."
307,"Чехов, 'Остров Сахалин', 1893-1895, НКРЯ","Приближение сельди всякий раз узнается по следующим характерным признакам: круговая полоса белой пены, захватывающая на море большое пространство, стаи чаек и {{выдел|альбатросов}}, киты, пускающие фонтаны, и стада сивучей."
308,"'Лучше уж пейте за рулём!' // Знание{{-}}сила, 2003, НКРЯ","Как известно, {{выдел|алкоголь}} притупляет реакцию, и, выпив дозу, подопытные водители нажимали на кнопки в среднем на 0,3 секунды позже, чем обычно."
309,"Н. Д. Зелинский, В. С. Садиков, 'О продуктах каталитического расщепления гусиных перьев ', 1924, НКРЯ","Одна часть остатка переходила в метиловый {{выдел|алкоголь}}; отсюда была получена синяя аморфная медная соль с содержанием 15,52% Си."
310,"Маргарита Спиричева, 'Швеция: скромное обаяние' // Богатей, 2003, НКРЯ",Вино и любой другой более крепкий {{выдел|алкоголь}} в специальных магазинах стоят от 200 крон.
311,"Булгаков, 'Мастер и Маргарита', 1929-1940, НКРЯ","- Помилуйте, королева, - прохрипел он, - разве я позволил бы себе налить даме водки? Это чистый {{выдел|спирт}}!"
312,"Эдуард Володарский, 'Дневник самоубийцы', 1997, НКРЯ",Сидеть на кафельном полу было холодно - {{выдел|задница}} у меня замёрзла.
313,"Эдуард Лимонов, 'Молодой негодяй', 1985, НКРЯ","Эд смотрит вслед подруге, размахивающей туфлями и сумкой, и думает, какая все же большая у подруги {{выдел|задница}}."
314,"Сергей Осипов, 'Страсти по Фоме. Книга первая. Изгой', 1998, НКРЯ",Меркин вышел. Вот старая {{выдел|задница}}!
315,"Семен Данилюк, 'Рублёвая зона', 2004, НКРЯ","И тут от вас шило - на аукционе-то, оказывается, полная {{выдел|задница}}."
316,"Н. М.&#38;#160;Языков, 'Весна («Великолепный день! На мягкой мураве…»)'","Цветет зеленый '''луг'''; чистейший воздух горной // Прохладой сладостной и негой животворной // Струится в грудь мою, — и полон я весной!"
317,"П. П.&#38;#160;Ершов, '«Рано утром под окном…»', 1845","А пред ней ширинкой чудной // '''Луг''' пестрелся изумрудный, // А по '''лугу''' ручеёк // Серебристой лентой тёк."
318,"Пушкин, 'К Овидию («Овидий, я живу близ тихих берегов…»)', 1821",Младою зеленью пестрел увядший '''луг'''; // Свободные поля взрывал уж ранний плуг;…
319,"Вяземский, 'Царскосельский сад зимою («С улыбкою оледенелой…»)', 1861","Так снежной скатертью печальной // Покрыты и объяты сном // И озеро с волной зерцальной, // И '''луг''' с цветным своим ковром."
320,"Батюшков, 'Мои пенаты: Послание Жуковскому и Вяземскому («Отечески пенаты…»)', 1811",Пока бежит за нами // Бог времени седой // И губит '''луг''' с цветами // Безжалостной косой…
321,"Пушкин, 'Руслан и Людмила («У Лукоморья дуб зеленый…»)', 1817-1820, НКРЯ",В одно мгновенье бранный '''луг''' // Покрыт холмами тел кровавых…
322,"Евангелие от Матфея: синодальный перевод, '1816-1862', НКРЯ","У тебя же, когда творишь милостыню, пусть левая рука твоя не знает, что делает правая, чтобы {{выдел|милостыня}} твоя была втайне; и Отец твой, видящий тайное, воздаст тебе явно."
323,Пушкин,"Я, Кирджали, жил подаянием."
324,"архиепископ Платон (Левшин), 'Инструкция благочинным, иереям или Протоиереям', 1775, НКРЯ","Подтверждать священникам и диаконам, чтоб не были корыстолюбны и нахальны; а были бы своими оброки довольны: и для того ни за какую требу платы у прихожан не домогаться, и договора не чинить: а быть довольну доброхотным {{выдел|подаянием}}."
325,"Волошин, 'Созвездия'","И, ставя сеть у древних стен Хавона, // В тиши ночной видали рыбари // Алмазный торс {{выдел|гиганта}} Ориона, // Ловца зверей, любовника зари."
326,"Аверченко, 'Молодняк'","И если рыжий {{выдел|гигант}} взбирался по левой стороне насыпи, мы, как воробьи, вспархивали и мчались на правую сторону — и наоборот."
327,"Тургенев, 'Отцы и дети'","И ведь тоже думал: обломаю дел много, не умру, куда! задача есть, ведь я {{выдел|гигант}}! А теперь вся задача {{выдел|гиганта}} — как бы умереть прилично, хотя никому до этого дела нет…"
328,"Пушкин, 'Кавказский пленник'","И вдалеке перед тобой, // Одеты голубым туманом, // Гора вздымалась над горой, // И в сонме их {{выдел|гигант}} седой, // Как туча, Эльборус двуглавый, // Ужасною и величавой // Там всё блистает красотой."
329,"Лермонтов, ' Новгород', 1830, source","{{выдел|Сыны}} снегов, {{выдел|сыны}} славян"
330,"Лермонтов, 'Демон', 1829-1839, source","Тебя я, вольный {{выдел|сын}} эфира, // Возьму в надзвездные края"
331,"Пушкин, 'Моему Аристарху'","И я — неопытный поэт — // Небрежный ваших рифм {{выдел|наследник}}, // За вами крадуся вослед…"
332,Пушкин,Жил старик со своею старухой у самого синего моря.
333,"Д. С. Мережковский, 'Петр и Алексей', 1905, НКРЯ","Оставаясь без нее, чувствовал себя беспомощным, жаловался, как ребенок: «{{выдел|Матка}}! обшить, обмыть некому»."
334,"А. Рыбаков, 'Тяжелый песок', 1977, НКРЯ","{{выдел|Сверстники}} мои переженились, разъехались, и я фактически был один."
335,"Г.П. Данилевский, 'Беглые в Новороссии', 1862, НКРЯ",Последний оказался его знакомым по Петербургу и чуть даже не {{выдел|сверстником}} по службе в другом ведомстве.
336,"Чехов, 'Скрипка Ротшильда', 1894, НКРЯ","Например, в воскресенья и праздники грешно было работать, {{выдел|понедельник}} ― тяжёлый день, и таким образом в году набиралось около двухсот дней, когда поневоле приходилось сидеть сложа руки."
337,"Ирина Вакштейн, 'Не все коту масленица' // 100% здоровья, 2003, НКРЯ","Каждый день масленицы имел своё название: {{выдел|понедельник}} ― Встреча, вторник ― Заигрыши, среда ― Лакомка, четверг ― Разгул, пятница ― Тёщины вечерни, суббота ― Золовкины посиделки, воскресенье ― Прощёный день."
338,"Саша Грибоедова, 'Амстердам Trip' // Хулиган, 2004, НКРЯ","Наоборот, водители-{{выдел|альтруисты}} угощают тебя сигаретами, едой, кофе, пивом, водкой (это уж как повезёт)."
339,"Григорий Адамов, 'Тайна двух океанов', 1939, НКРЯ","Например, {{выдел|алюминий}} ― очень лёгкий и мягкий металл. … Но если его сплавить с ничтожными количествами меди, марганца и магния, то полученный сплав (дюралюминий) приобретает твердость стали, сохраняя при этом лёгкость {{выдел|алюминия}}."
340,"Гаршин, 'Attalea princeps'","Была между {{выдел|растениями}} одна пальма, выше всех и красивее всех."
341,"Андерсен, 'Стойкий оловянный солдатик'","Она [барышня] тоже была вырезана из бумаги и одета в юбочку из тончайшего батиста; через плечо у неё шла узенькая голубая ленточка в виде шарфа, а на груди сверкала {{выдел|розетка}} величиною с лицо самой барышни."
342,"Сомерсет Моэм, 'Брак по расчёту'",В петлице у него была закреплена {{выдел|розетка}} ордена Почётного легиона.
343,"Виктор Астафьев, 'Последний поклон', 1968",Широкие {{выдел|розетки}} дудочника роняли на снег семя.
344,"Максим Милованов, 'Рынок тщеславия'","Через минуту на столе появились две тарелки с окрошкой, ржаной хлеб, баночка с майонезом и {{выдел|розетка}} с горчицей."
345,"СНиП, 2006","Штепсельные {{выдел|розетки}} и вилки, применяемые в сетях напряжением до 42 В, должны иметь конструкцию, отличную от конструкции {{выдел|розеток}} и вилок напряжением более 42 В."
346,"Евгений Велтистов, 'Электроник{{-}} мальчик из чемодана', 1964","Он усадил Электроника на стул, достал из-под его куртки маленькую электрическую вилку на эластичном, растягивающемся проводе и вставил ее в {{выдел|розетку}}."
347,"Ян Флеминг, 'Живи{{-}} пусть умирают другие'","Тщательно допросив его, Шепот немедленно подсоединил штекер к {{выдел|розетке}} в правом углу."
348,"Борис Васильев, 'Ольга, королева русов', 2002, НКРЯ","Пруды заросли коврами белых кувшинок, с затейливой звездочкой в центре и нежным, еле уловимым ароматом небывалой, сказочной чистоты."
349,"И. С. Соколов-Микитов, 'Муравьи', 1923-1928, НКРЯ","Крупные рыжие лесные {{выдел|муравьи}} очень сильно отличаются от маленьких чёрных муравьишек-сладкоежек, частенько забирающихся в сахарницу в лесном нашем домике."
350,"В. Т. Шаламов, 'Дневники', 1954-1979, НКРЯ",Он (Конан-Дойль) играл центральным нападающим в футбольной команде своего университета и любил {{выдел|регби}}.
351,"Набоков, 'Лолита', 1955","…прыжки тех голоногих дивчин в коротеньких юбках и толстых свитерах, которые организованными воплями и гимнастическим беснованием поощряют студентов, играющих в американское {{выдел|регби}}…"
352,"Виктор Некрасов, 'Взгляд и Нечто', 1977","И вот, проходя мимо одной из таких подсобок, я увидел некое Мамаево побоище или матч {{выдел|регби}}, который я видел позже по французскому телевидению."
353,"Игорь Дьяконов, 'Книга воспоминаний', 1995","Происходило это либо на нейтральной территории, после уроков, либо иногда во время {{выдел|Ре́гби}} — игры, которая и сама-то по себе носила характер общей потасовки, но успехом не пользовалась. … В {{выдел|ре́гби}} вообще в Норвегии играли только профессионалы, которых за настоящих спортсменов не считали (те состязались не за плату)."
354,"Аверченко, 'Эпоха изобретений, открытий и завоеваний'","Испанцы привезли {{выдел|индейцам}} кожи, ружья, порох, рабство и склонность к грабежам и пьянству. Благодарные {{выдел|индейцы}} отдаривали их картофелем, табаком и сифилисом."
355,"А. С. Грин, 'Дорога никуда', 1929, НКРЯ","Восемь лет назад, выиграв крупную сумму, он из прихоти купил у какой-то уличной нищенки грудного младенца и нанял ему {{выдел|кормилицу}}."
356,"М. А. Бекетова, 'В цепях тягостной свободы...', 1922, НКРЯ","Ребёнка пришлось отнять от груди, опыт с {{выдел|кормилицей}} не удался."
357,"Ф. М. Достоевский, 'Идиот', 1869, НКРЯ","Был {{выдел|июнь}} в первых числах, и погода стояла в Петербурге уже целую неделю на редкость хорошая."
358,"Л. Н. Толстой, 'Война и мир', 1867-1869, НКРЯ","Уже было начало {{выдел|июня}}, когда князь Андрей, возвращаясь домой, въехал опять в ту березовую рощу, в которой этот старый, корявый дуб так странно и памятно поразил его."
359,"Н. С. Лесков, 'Житие одной бабы ', 1863, НКРЯ","Не скажу наверное, не то был {{выдел|июнь}}, не то июль месяц, но было это вскоре после того, как семинаристов распускают домой на летние каникулы."
360,"Н. Г. Гарин-Михайловский, 'Гимназисты', 1895, НКРЯ","Во времена язычества какой-нибудь {{выдел|анахорет}} уносил свою идею в пустыню, к зверям, и оттуда мир она завоевала."
361,"Александр Мень, 'Сын Человеческий', 1969, НКРЯ","Эти легенды изобилуют историческими {{выдел|анахронизмами}} и ошибками, которые сразу же выдают подделку; в них описаны нелепые, а порой и жестокие чудеса, якобы совершенные Отроком Иисусом."
362,"Митьки, 'Папуас из Гондураса', 1987, НКРЯ","Марус связан с алмазами покрепче, чем персонажи телефильма, он ведь умрет из-за алмазов. Поэтому даже ничтожных исторических познаний Валеры случайно хватило, чтобы уловить {{выдел|анахронизм}} в изображаемых событиях. Слыхом не слыхивая о знаменитых ювелирах Ренессанса, он тем не менее знает, что само слово «бриллиант» появилось только в конце XVII века, а до этого обрабатывать алмазы не умели."
363,"Давид Карапетян, 'Владимир Высоцкий. Воспоминания', 2000-2002, НКРЯ","Второе название этой поэмы ― «Номах» ― есть не что иное, как {{выдел|анаграмма}} фамилии Махно, и главная роль там была бы, конечно, для Высоцкого."
364,"'Клуб веселых мыслителей' // Студенческий меридиан"", 1985","И все чаще теперь в его почте встречаются не только ответы на опубликованные в журнале задания, но и новые криптарифмы, {{выдел|анаграммы}}, логические задачи, составленные уже соискателями ученой степени Клуба."
365,"Вера Белоусова, 'Второй выстрел', 2000, НКРЯ","Е́сли переста́вить бу́квы в сло́ве ""асфоманты"", полу́чится: ""фантомасы"". Вот вам и {{выдел|анагра́мма}}."
366,"Пришвин, 'Дневники', 1921, НКРЯ",Каждая кочка была покрыта розовыми цветочками подбела…
367,"Андрей Легостаев, 'Лестница на крышу небоскреба', 1987","Всегда воображалой был, выше всех себя ставил."
368,"Александр Зиновьев, 'Русская судьба, исповедь отщепенца', 1988-1998, НКРЯ","Я решил не лезть на рожон и сказал политруку, что {{выдел|доносчик}} исказил мои слова, что я якобы сказал нечто совсем иное, а именно что даже сам товарищ Сталин так не разговаривает с подчинёнными, как старший по вагону разговаривал со мной."
369,"Костомаров, 'Русская история в жизнеописаниях ее главнейших деятелей. Выпуск второй: XV-XVI столетия', НКРЯ","Затем явился {{выдел|доносчик}} на Артемия, игумен Ферапонтова монастыря, Нектарий, который обвинял Артемия в том, что он в постные дни ел рыбу."
370,"Костомаров, 'Русская история в жизнеописаниях ее главнейших деятелей. Выпуск седьмой: XVIII столетие', НКРЯ","У Анны Ивановны явился надсмотрщик над её поступками и {{выдел|доносчик}} на неё: то был родной её дядя, брат царицы Прасковьи Фёдоровны, Василий Фёдорович Салтыков, посланный сестрою в Митаву."
371,"Владимир Березин, 'Другой способ чтения' // Октябрь, 2003, НКРЯ","Сюжет романа следующий: молодой {{выдел|англичанин}}, окончивший Оксфорд и оттого c иронией глядящий на мир, приезжает (перед отъездом из Англии испытывая сильную любовь) на некий греческий остров преподавать английский язык."
372,"Олег Дивов, 'Молодые и сильные выживут', 1998, НКРЯ","Он помнил в деталях фильм, где прозвучало это слово - ""меморабельное"". Синхронист не стал его переводить на русский, а просто создал на ходу {{выдел|англицизм}}."
373,"Андрей Белозеров, 'Чайка', 2001, НКРЯ","Конечно, профессионализм - это хорошо, он значительно облегчает дело, но и дилетант может справиться с задачей не менее успешно, чем самый натасканный, как они говорят, «киллер». Майор поморщился. Черт бы их подрал, почему эти {{выдел|англицизмы}} так легко приживаются? Почему не сказать - «наёмный убийца»?"
